209,113,518.634548,582.865202
210,113,521.1011,582.809645
211,113,519.994034,580.334098
212,113,522.144509,580.951349
213,113,521.366667,580.810952
214,113,522.895354,580.870095
215,113,522.626035,584.890064
216,113,525.761707,586.236635
217,113,533.80198,585.530182
218,113,528.240301,582.107721
219,113,527.365743,580.586264
220,113,527.704962,579.977099
221,113,530.282624,580.881368
222,113,533.638285,580.911232
223,113,531.497108,580.849268
224,113,532.032531,583.080651
225,113,534.410612,583.422778
226,113,531.610053,580.67441
227,113,535.236272,579.03685
228,113,533.874467,577.569346
229,113,533.622233,576.673104
230,113,533.747797,575.548458
231,113,531.201228,572.170882
232,113,526.272019,567.195122
233,113,533.529412,571.678531
234,113,534.357717,569.338266
235,113,533.101809,567.057215
236,113,533.020374,568.479626
237,113,535.380439,567.542008
238,113,533.72409,566.834734
239,113,535.024902,564.670599
240,113,536.54334,557.65592
241,113,535.432134,561.679137
242,113,537.538054,563.235138
243,113,534.475033,565.263367
244,113,538.973102,564.639646
245,113,539.226084,564.762983
246,113,538.838901,566.00928
247,113,536.116889,566.447111
250,113,540.398592,566.601408
251,113,542.274639,565.656592
252,113,543.262909,565.156627
253,113,541.816716,564.097752
254,113,537.788905,569
255,113,539.445255,567.672576
256,113,547.88422,564.187393
257,113,547.182547,562.844811
258,113,551.458428,574.907059
259,113,548.393086,564.674269
260,113,547.966204,563.748404
261,113,549.799297,565.955877
262,113,551.29467,565.483582
263,113,549.976962,568.670441
264,113,550.352964,565.058117
265,113,551.37529,565.498069
266,113,553.216425,565.286298
267,113,553.300157,563.007445
268,113,553.698745,564.365158
269,113,563.838078,555.282918
270,113,567.223881,552.81675
271,113,557.5489,559.108802
272,113,565.285,559.603
273,113,557.494112,559.35525
274,113,556.183585,563.348596
275,113,558.674102,566.00927
276,113,559.429204,562.963496
277,113,557.856684,567.474936
278,113,558.136905,564.227778
279,113,558.641482,566.048674
280,113,558.991516,564.117239
281,113,558.760468,563.672199
282,113,556.065497,566.840014
283,113,557.410728,566.459671
284,113,556.535211,567.569014
285,113,557.249704,566.547215
286,113,557.920515,567.118849
287,113,558.628056,564.727717
288,113,557.321429,566.615801
289,113,557.899214,564.856326
290,113,560.381229,561.653925
291,113,561.438679,562.05593
292,113,560.665663,562.76506
293,113,560.589103,556.537457
294,113,562.369662,559.222412
295,113,562.802384,558.338873
296,113,563.663121,558.935816
297,113,565.549763,556.843237
298,113,563.51201,559.814251
299,113,563.384698,560.329741
300,113,563.662281,558.964912
208,114,1227.219626,1004.584446
210,115,1249.081818,487.6
211,115,1248.641975,487.345679
213,115,1239.728947,490.868421
214,115,1236.752998,490.757794
215,115,1233.38843,489.342975
222,115,1215.206468,470.457711
223,115,1212.278333,470.219167
224,115,1211.705792,468.066409
225,115,1207.778084,466.381806
226,115,1205.5743,459.158343
227,115,1203.960171,457.760313
228,115,1201.663373,458.05928
229,115,1196.795587,457.463335
230,115,1193.568762,457.340386
231,115,1192.038125,457.55375
232,115,1190.673812,457.535921
233,115,1190.37067,455.388568
234,115,1189.080548,453.662466
235,115,1189.658129,452.790904
236,115,1188.598834,450.039216
237,115,1187.829539,449.148756
238,115,1186.90305,449.001089
239,115,1186.070135,447.949837
240,115,1185.300232,447.589327
241,115,1175.20839,440.562652
242,115,1173.880521,441.702152
243,115,1184.923668,446.998193
244,115,1184.942778,446.631749
245,115,1185.905606,445.940585
246,115,1185.61961,445.146164
247,115,1186.096227,444.614667
248,115,1185.581624,444.383333
249,115,1188.302147,441.403402
250,115,1184.668116,445.796135
251,115,1182.110632,446.458333
252,115,1180.871188,447.632492
253,115,1184.580442,445.607781
254,115,1184.944032,445.127291
255,115,1184.901831,444.398271
256,115,1184.523834,444.776847
257,115,1184.854679,442.691584
258,115,1184.990973,442.477432
259,115,1183.831081,443.013514
260,115,1180.879724,442.749309
261,115,1182.017408,442.726789
262,115,1187.673642,441.858495
263,115,1186.23783,443.005563
264,115,1186.853692,442.66773
265,115,1183.215909,442.935606
266,115,1184.069746,443.144022
267,115,1184.106514,442.854754
268,115,1183.934998,443.590203
269,115,1180.593184,442.314927
270,115,1179.034775,442.19296
271,115,1178.731324,441.861948
272,115,1178.349347,442.472948
273,115,1177.382501,442.154375
274,115,1177.044191,442.046925
275,115,1176.268587,441.549257
276,115,1175.577446,441.114583
277,115,1178.20804,441.468342
278,115,1177.850829,440.829734
279,115,1174.207283,439.80719
280,115,1169.219196,439.427679
281,115,1166.232993,439.320153
282,115,1163.383165,438.252521
283,115,1163.754113,438.467532
284,115,1160.195322,435.437013
285,115,1163.203062,436.970284
286,115,1159.207588,434.768426
287,115,1156.886701,432.545199
288,115,1155.813973,432.963208
289,115,1148.981704,431.234954
290,115,1149.4215,431.175
291,115,1148.310135,430.994395
292,115,1145.598519,430.491358
293,115,1141.607936,429.085498
294,115,1143.296838,429.491741
295,115,1141.305594,429.404993
296,115,1142.350452,429.250616
297,115,1140.695506,429.231835
298,115,1140.083605,428.823817
299,115,1141.956625,430.200191
300,115,1136.427858,429.548548
213,116,1317.089655,573.482759
214,116,1316.910169,573.1
215,116,1316.532488,572.369255
216,116,1316.682464,572.895735
217,116,1316.238245,571.747649
218,116,1315.453997,570.653092
219,116,1315.912152,570.535871
220,116,1315.622435,570.262654
221,116,1315.490305,570.674515
222,116,1315.388186,570.852321
223,116,1316.382476,571.290682
224,116,1316.666218,571.380888
225,116,1316.787717,571.130841
226,116,1316.583884,570.685601
227,116,1316.853121,570.731946
228,116,1318.517401,570.50464
229,116,1319.120213,570.359574
230,116,1319.20064,569.884739
231,116,1319.426096,568.32212
232,116,1316.674365,569.570439
236,116,1314.567506,564.195652
237,116,1315.0225,562.395
238,116,1314.022556,562.600251
239,116,1312.814768,562.866083
240,116,1311.927989,562.213315
241,116,1311.990909,563.120455
242,116,1311.684874,562.70028
243,116,1311.389791,564.431555
244,116,1311.253796,564.109544
249,116,1311.949757,566.170989
250,116,1309.190277,566.351215
251,116,1307.353975,567.539749
252,116,1305.040956,567.885666
253,116,1306.857988,567.729501
254,116,1306.50634,567.308538
255,116,1305.881903,567.442651
256,116,1305.375622,567.727197
257,116,1304.42562,567.979339
258,116,1301.367994,568.863526
259,116,1300.768212,570.428256
260,116,1299.995261,570.599526
261,116,1300.988581,570.71044
262,116,1300.071484,571.551671
263,116,1300.247569,572.024682
264,116,1300.276022,571.898227
265,116,1298.641791,572.378358
266,116,1298.276097,573.406203
267,116,1297.179259,574.322963
268,116,1297.455882,575.122794
269,116,1296.732054,574.673774
270,116,1296.583214,575.521521
271,116,1296.246131,575.545321
272,116,1296.115737,576.240649
273,116,1294.50141,576.595205
274,116,1294.525377,577.576818
275,116,1295.119372,577.278308
276,116,1294.028209,577.946403
277,116,1292.680258,578.746066
278,116,1292.058224,579.026201
279,116,1291.372238,579.308702
280,116,1291.203436,579.843986
281,116,1289.514364,579.952804
282,116,1289.507483,580.708163
283,116,1289.094675,580.765286
284,116,1288.960517,580.859769
285,116,1288.593071,580.783967
286,116,1288.880142,580.856738
287,116,1288.536344,581.689485
288,116,1287.850299,582.646707
289,116,1286.885851,582.626794
290,116,1287.179851,583.050034
291,116,1286.903117,583.689702
292,116,1286.912664,583.164067
293,116,1285.87202,582.759724
294,116,1285.06927,582.760705
295,116,1283.917526,583.253866
296,116,1283.300971,583.969053
297,116,1282.571518,584.251093
298,116,1282.518542,585.111893
299,116,1283.233537,585.614634
300,116,1282.270151,586.057305
213,117,104.578829,583.914414
214,117,103.132797,583.828974
215,117,101.485822,583.986767
216,117,103.808989,585.937079
217,117,103.021033,585.479924
218,117,101.757315,584.597246
219,117,103.26569,586.133891
220,117,101.935714,585.278571
221,117,93.353567,575.474343
222,117,101.94955,587.108108
223,117,101.556169,587.941068
225,117,99.503731,585.981343
226,117,98.103333,586.148333
227,117,97.340792,584.585198
228,117,95.738095,584.255556
229,117,97.529968,583.815457
230,117,96.255515,583.064338
231,117,95.976015,582.859779
232,117,96.219709,583.080775
233,117,95.106509,582.491124
234,117,95.641379,581.82069
247,117,81.398115,576.24735
248,117,86.105114,577.707386
249,117,85.966543,578.095415
250,117,86.256032,577.014745
251,117,86.107306,578.22032
252,117,86.409091,577.536131
253,117,86.339525,577.546956
254,117,81.653933,576.28764
255,117,78.034188,574.254274
256,117,82.018614,577.111686
257,117,80.021102,576.465416
258,117,78.631649,574.380319
260,117,75.145431,574.527671
261,117,76.392157,575.91939
262,117,74.592398,574.904325
263,117,76.130368,574.66411
264,117,78.916667,577.61385
265,117,74.477055,571.844168
266,117,75.5387,576.157895
267,117,75.52073,576.131012
268,117,75.267016,577.099476
269,117,77.682088,577.225386
270,117,75.926453,577.577699
271,117,71.937732,573.972119
272,117,73.080966,575.637784
273,117,68.267336,570.863139
274,117,70.24604,572.936642
275,117,70.983278,573.074415
276,117,68.758649,572.089786
277,117,72.474485,575.06983
278,117,71.638235,576.305882
279,117,67.696536,571.939759
280,117,64.592445,568.895958
281,117,70.340278,576.846354
282,117,70.963248,577.628205
283,117,69.679456,576.372502
284,117,68.816,575.488889
285,117,68.646679,575.811808
286,117,67.98,574.932381
287,117,69.445363,575.305785
288,117,68.913079,575.808286
289,117,69.811699,576.232372
290,117,70.095923,576.743405
291,117,69.574713,577.939464
292,117,69.905179,577.552191
293,117,67.889328,576.960474
294,117,67.917368,576.720735
295,117,67.735226,576.663853
296,117,68.370922,577.324823
297,117,67.583333,577.010606
298,117,68.508065,577.405914
299,117,68.850356,579.476643
300,117,71.631103,583.374322
213,118,1066.784483,892.517241
216,118,1067.10241,896.698795
217,118,1067.394203,897.298551
218,118,1067.160401,897.967419
219,118,1067.86014,899.013986
220,118,1067.193237,898.956522
221,118,1067.089835,899.283688
222,118,1066.8933,899.28536
223,118,1067.320802,900.919799
224,118,1067.237089,901.018779
225,118,1066.678005,900.680272
226,118,1067.079545,899.761364
227,118,1066.022573,900.444695
228,118,1066.629474,900.387368
229,118,1067.619658,900.32906
230,118,1067.197065,899.637317
231,118,1067.425486,899.773218
232,118,1067.164114,900.273523
233,118,1067.510345,899.549425
234,118,1066.987234,900.042553
235,118,1066.344828,899.799569
236,118,1066.759596,899.844444
237,118,1067.114407,899.241525
238,118,1066.9,900.566667
239,118,1066.628803,900.665314
240,118,1066.571146,900.237154
241,118,1066.300546,900.959927
242,118,1067.597246,900.740103
243,118,1066.725664,901.102655
244,118,1067.073477,901.487455
245,118,1067.62234,901.003546
246,118,1067.491103,901.266904
247,118,1067.701721,901.413002
248,118,1066.956443,902.199637
249,118,1067.354839,902.557348
250,118,1067.357914,903.082734
251,118,1067.538324,903.998217
252,118,1067.033841,904.473773
253,118,1067.2,904.566387
254,118,1064.394919,904.494226
255,118,1066.794737,905.891228
256,118,1067.65016,906.714058
257,118,1067.068301,906.350263
258,118,1067.226519,906.59116
259,118,1068.631134,906.676819
260,118,1067.473842,906.911809
261,118,1069.371817,906.373514
262,118,1069.38206,906.157807
264,118,1069.700704,907.397887
265,118,1069.378333,907.11
267,118,1071.069966,905.404437
268,118,1071.538352,907.072443
269,118,1070.989583,906.453125
270,118,1070.485106,905.798582
271,118,1070.684211,904.169173
272,118,1071.658151,905.560827
273,118,1072.836389,906.7433
275,118,1072.311346,908.040897
276,118,1072.380084,908.732118
277,118,1073.175439,908.668016
278,118,1073.263158,908.993252
279,118,1073.490431,908.369617
280,118,1073.771598,907.347929
281,118,1073.300112,907.519597
282,118,1073.272222,908.406667
283,118,1076.267317,907.127805
284,118,1074.980456,907.444083
285,118,1074.918301,908.185185
286,118,1075.045311,908.167545
287,118,1075.335837,908.171674
288,118,1074.572029,908.445846
289,118,1074.686504,908.809777
290,118,1074.82206,908.709677
291,118,1075.118313,909.027778
292,118,1074.976143,908.563618
293,118,1074.505285,909.156448
294,118,1074.575884,907.970894
295,118,1074.46582,908.532227
296,118,1075.073245,908.276704
297,118,1075.951318,907.911765
298,118,1075.52361,907.259182
299,118,1076.305767,905.680087
300,118,1076.147505,906.928416
215,119,1223.699074,464.692901
216,119,1228.964974,471.601868
217,119,1230.229008,467.375682
218,119,1229.542398,465.731969
219,119,1230.999073,464.486324
220,119,1230.34988,463.62506
221,119,1231.264787,463.143715
222,119,1250.070519,454.142018
223,119,1251.611717,454.557902
224,119,1253.447051,454.878884
225,119,1257.381098,454.954268
226,119,1259.39185,455.540439
227,119,1261.193838,457.305882
228,119,1263.057281,458.715203
229,119,1265.655841,458.908329
230,119,1268.093894,459.854284
231,119,1269.519894,460.963395
232,119,1270.897926,461.573144
233,119,1274.26892,464.0111
234,119,1275.557369,465.60633
235,119,1275.945276,466.244708
236,119,1277.116803,467.13832
237,119,1278.636953,466.866018
238,119,1278.950111,467.268293
239,119,1279.890293,468.247559
240,119,1281.477395,470.449946
241,119,1283.063412,471.502265
242,119,1283.111169,471.517042
243,119,1283.752514,471.671508
244,119,1285.17531,473.300451
245,119,1285.268279,473.700935
246,119,1285.569067,475.253333
247,119,1285.91684,476.454262
248,119,1286.37415,477.907902
249,119,1286.669323,479.399402
250,119,1286.761785,480.019057
251,119,1287.290114,480.908097
252,119,1287.089466,481.378547
253,119,1288.537561,482.202439
254,119,1287.914047,483.328585
255,119,1288.41856,484.211696
256,119,1289.865476,485.117709
257,119,1289.809574,484.986702
258,119,1290.52532,484.199488
259,119,1290.368687,486.594582
260,119,1289.566204,485.618056
261,119,1291.375899,488.519784
262,119,1291.874492,490.699323
263,119,1291.750871,491.727352
264,119,1291.61244,490.154415
265,119,1291.241348,491.697978
266,119,1291.645559,491.564386
267,119,1291.265459,491.120141
268,119,1290.878225,491.104572
269,119,1290.404307,494.652472
270,119,1291.403846,498.560966
271,119,1291.648124,495.734368
272,119,1291.179018,494.894196
273,119,1291.530303,499.758021
274,119,1291.005242,497.316732
275,119,1289.809859,497.56162
276,119,1290.335785,497.535266
277,119,1290.206203,499.330679
278,119,1289.504967,499.469785
279,119,1289.036647,499.288543
280,119,1289.394929,500.502364
281,119,1288.656024,501.149851
282,119,1288.795455,502.052316
283,119,1289.429239,501.855929
284,119,1287.946065,504.966401
285,119,1288.704874,502.894516
286,119,1288.08826,506.032939
287,119,1288.333731,506.838504
288,119,1288.725547,509.885266
289,119,1288.3608,510.2876
290,119,1288.77094,512.351282
291,119,1289.357311,514.554245
292,119,1288.965868,515.744007
293,119,1288.985195,516.400592
294,119,1289.264527,516.56603
295,119,1289.809694,517.242352
296,119,1290.175079,519.768927
297,119,1289.248123,520.096009
298,119,1289.236781,520.347201
299,119,1288.739663,519.742726
300,119,1288.907115,522.658893
218,120,569.260447,724.612245
220,120,567.676558,724.719585
219,121,988.238579,661.294416
224,121,986.732441,661.705686
226,121,985.986264,658.145604
227,121,986.578125,658.552083
228,121,986.3725,660.6725
229,121,987.314286,660.967857
230,121,987.144208,663.208038
231,121,986.864865,662.167076
232,121,986.643735,661.454545
233,121,987.205036,662.453237
234,121,986.167808,661.417808
235,121,986.371795,661.889744
236,121,986.574074,662.012346
237,121,986.821002,662.708831
238,121,986.887468,663.534527
239,121,986.195489,666.18797
240,121,985.959786,660.806971
219,122,709.795987,302.431438
220,122,710.95082,301.413115
223,122,713.338101,306.90117
224,122,714.489567,304.837881
225,122,711.036446,307.343964
226,122,713.304904,306.8742
227,122,712.211694,308.824597
228,122,717.060764,305.722222
229,122,717.615385,309.157692
233,122,735.990037,300.459527
234,122,739.036408,299.787621
235,122,740.283066,298.393078
237,122,745.917544,297.180702
239,122,748.465347,298.470297
240,122,751.740864,296.377076
241,122,754.268128,296.086003
242,122,756.470175,294.378947
243,122,758.079877,293.946237
244,122,761.25,293.567647
245,122,764.147208,294.045685
246,122,765.742284,290.648148
247,122,767.487147,290.484576
248,122,767.782322,290.922164
249,122,769.028533,289.330163
250,122,769.886095,288.094675
251,122,770.246795,286.278846
252,122,769.729272,284.949239
254,122,768.85786,278.086957
256,122,769.23127,279.794788
257,122,769.482912,272.111441
258,122,768.45917,271.419009
259,122,767.253623,270.032609
260,122,765.741983,266.571429
261,122,767.751269,263.769036
220,123,698.233577,441.007299
221,123,695.572674,434.851744
222,123,693.569444,436.62963
223,123,689.863366,435.328713
224,123,689.164286,436.675
225,123,690.055556,438.042146
226,123,709.482759,453.793103
228,123,699.522034,452.776271
229,123,700.647887,454.852113
230,123,700.584967,456.993464
231,123,700.688811,457.013986
232,123,699.137124,460.652174
234,123,699.263889,462.302083
235,123,702.918768,462.848739
236,123,709.308886,464.108604
237,123,710.099859,463.416315
238,123,709.58665,464.667522
239,123,708.741083,465.11889
240,123,708.99336,464.341301
241,123,710.192755,465.235446
242,123,710.639549,465.802253
243,123,711.110209,466.307425
244,123,710.856497,466.345763
245,123,711.813576,466.588652
246,123,712.894638,468.413923
247,123,714.038048,468.901572
248,123,713.430079,469.497801
249,123,715.587361,470.698141
250,123,718.010074,470.909335
251,123,716.735984,469.985658
252,123,716.121904,469.942634
253,123,715.34432,470.429874
254,123,715.282562,470.55516
255,123,715.146109,470.273862
256,123,715.918959,469.38513
257,123,713.859922,467.88249
258,123,714.195035,468.148227
259,123,715.066474,468.384393
260,123,715.608918,468.069444
261,123,717.007062,468.09887
262,123,715.580892,475.305732
263,123,715.5786,476.717305
264,123,716.605398,476.8509
265,123,717.623786,476.96966
266,123,716.236152,477.979592
267,123,717.587116,478.777452
268,123,716.958271,478.347243
269,123,716.827586,480.146552
270,123,715.917513,479.280457
271,123,717.464544,479.062229
272,123,715.648876,483.901685
273,123,758.720351,503.185944
274,123,759.333333,504.026217
280,123,764.621212,502.971861
281,123,763.78,504.756667
282,123,766.030675,505.368098
285,123,755.75,506.480114
286,123,761.64986,503.59944
287,123,757.42681,506.138675
294,123,759.649735,507.610582
295,123,764.607725,535.248069
296,123,759.343639,508.563615
297,123,759.529625,508.633615
298,123,760.687719,508.71345
221,124,1022.189944,925.092179
222,124,1022.588089,925.024814
224,124,1024.794715,924.042683
225,124,1022.813901,925.233184
226,124,1021.94433,923.496907
227,124,1021.343525,923.634892
228,124,1022.313629,923.454844
229,124,1023.494753,924.062969
230,124,1022.788235,922.411765
231,124,1023.03869,922.36756
232,124,1023.179167,921.930556
233,124,1023.181575,920.674232
234,124,1021.990232,919.98779
235,124,1022.245922,919.873275
236,124,1022.361461,919.138539
237,124,1023.537897,918.924205
238,124,1023.474934,919.467018
239,124,1021.668449,922.01426
240,124,1021.558714,918.590853
241,124,1021.681241,919.253879
242,124,1021.004988,918.258105
243,124,1020.562808,917.96798
244,124,1019.769737,918.25
245,124,1020.944156,917.761039
246,124,1019.657385,916.732446
247,124,1018.822251,917.566496
248,124,1018.657071,918.762203
249,124,1017.285871,917.768894
250,124,1017.187565,917.744041
251,124,1016.444064,917.684932
252,124,1015.633444,915.730897
253,124,1015.759322,916.59661
254,124,1014.886731,915.977346
255,124,1014.685905,915.870144
256,124,1015.505682,916.1625
257,124,1014.985459,915.813199
258,124,1014.68623,915.155756
259,124,1014.795799,915.599767
260,124,1013.826744,914.961628
261,124,1014.248428,915.610063
262,124,1013.323013,915.992776
263,124,1012.903226,915.50723
264,124,1012.702331,915.134534
265,124,1011.950166,914.930233
266,124,1011.668904,914.47651
267,124,1011.178251,914.5213
268,124,1011.176009,915.283632
269,124,1010.365591,914.132258
270,124,1009.668966,915.034483
271,124,1010.529876,914.059752
272,124,1010.594743,914.675794
273,124,1010.832192,914.232877
274,124,1010.116525,913.919492
275,124,1010.503792,914.111593
276,124,1010.384946,914.321505
277,124,1010.160338,914.355485
278,124,1010.100586,914.149414
279,124,1009.810704,913.623389
280,124,1009.946809,915.712766
282,124,1008.602851,914.633401
283,124,1009.348859,914.11692
284,124,1007.566154,914.222564
286,124,1006.109109,913.882883
287,124,1008.314342,913.649312
288,124,1006.706114,913.525641
289,124,1006.248447,913.817805
290,124,1006.761622,913.827893
291,124,1006.035267,914.232082
292,124,1006.172264,914.093174
293,124,1005.574627,914.053305
294,124,1005.645331,913.332634
295,124,1005.817427,913.450207
296,124,1005.42623,913.970492
297,124,1005.429592,914.130612
298,124,1005.418919,912.422037
299,124,1005.201589,912.558093
300,124,1004.887286,913.078449
222,125,44.091371,195.873096
223,125,48.578947,198.218045
227,125,39.080986,192.940141
228,125,35.969636,191.783401
229,125,36.561338,191.306691
230,125,36.252852,189.956274
231,125,36.280342,189.969231
232,125,35.070492,189.447541
233,125,34.676389,187.577778
234,125,34.317365,187.91018
235,125,46.225993,193.074368
236,125,45.581579,192.674342
237,125,46.710127,192.255913
238,125,47.088235,191.66263
239,125,46.63369,191.286096
240,125,29.388646,179.453057
241,125,29.122186,177.505895
242,125,28.965803,177.61658
243,125,28.773092,175.509036
244,125,28.252327,174.950362
245,125,28.37479,171.985714
246,125,28.220096,171.046252
247,125,26.645434,168.833461
248,125,27.16289,168.077904
222,126,196.315315,883.720721
224,127,682.024876,220.761194
225,127,684.946429,221.283163
226,127,684.058824,221.936061
227,127,683.980728,221.755889
228,127,684.465587,221.977733
229,127,685.416185,223.021195
230,127,685.028571,222.697479
231,127,685.756881,222.691131
232,127,686.202312,223.476879
233,127,686.103022,223.657967
234,127,686.74328,224.180108
235,127,688.291275,223.433557
236,127,689.694561,222.933054
237,127,690.052195,223.967972
238,127,690.292085,225.149387
239,127,691.300601,225.6002
240,127,692.311676,226.467985
241,127,692.89257,225.507028
242,127,695.75,229.096405
243,127,695.684839,231.909634
244,127,696.578469,233.389689
245,127,698.767077,233.941257
246,127,698.903418,233.796434
247,127,700.062238,235.051049
248,127,701.724309,235.00567
249,127,703.747482,234.026864
250,127,705.189812,233.224703
251,127,707.055808,232.924724
252,127,708.0538,231.328178
253,127,709.353272,230.712175
254,127,710.236566,230.828309
255,127,712.396711,228.227632
256,127,713.992773,228.638633
257,127,716.231129,227.475132
258,127,718.124929,226.893896
259,127,718.832571,227.781714
260,127,719.854962,228.223919
261,127,722.730253,230.179473
262,127,723.615257,231.743505
263,127,726.25117,233.674467
264,127,726.427775,234.596765
265,127,735.784664,241.268971
266,127,729.534502,236.521493
267,127,742.588235,242.065476
268,127,732.995895,237.255003
269,127,733.584699,237.548932
270,127,734.777836,238.475462
271,127,746.638069,244.096214
272,127,735.938983,241.419774
273,127,738.011117,240.744839
274,127,739.0871,240.245865
275,127,741.133999,238.917499
276,127,741.182623,239.084671
277,127,742.120216,237.545013
278,127,742.854728,237.171157
279,127,745.663836,234.696304
280,127,745.236162,236.219821
281,127,745.827622,235.906542
282,127,748.311976,233.866437
283,127,748.68439,234.273659
284,127,750.209141,233.171883
285,127,753.028895,229.216431
286,127,751.484767,231.483423
287,127,752.939167,231.150679
288,127,752.842081,232.247832
289,127,756.516252,228.278203
290,127,756.832022,227.699213
291,127,758.22021,227.591992
292,127,764.670414,223.710881
293,127,759.5333,225.50025
294,127,761.897916,223.27365
295,127,764.041453,220.846469
296,127,763.628375,222.063526
297,127,764.668232,221.81012
298,127,766.897793,219.886756
299,127,767.872581,219.170363
300,127,767.69439,217.503937
225,128,511.875723,1015.84104
226,128,511.12,1019.181053
227,128,511.553812,1015.970852
228,128,512.231537,1017.005988
229,128,513.711944,1013.688525
230,128,513.085859,1014.239899
231,128,512.844633,1014.211864
232,128,511.770161,1014.407258
233,128,509.513109,1017.752809
235,128,512.224227,1014.737113
240,128,515.156164,1011.950685
228,129,74.759371,558.471584
229,129,73.567702,557.757764
230,129,79.054054,571.804054
231,129,75.526527,564.655656
232,129,69.853612,557.224335
233,129,69.33395,556.894542
234,129,69.085421,556.785877
235,129,79.62605,569.226891
236,129,80.055092,568.927101
237,129,79.074519,569.213341
238,129,78.009227,567.526528
239,129,77.293723,568.005484
240,129,76.047884,565.834633
241,129,76.49883,566.208187
242,129,77.631013,564.538383
243,129,75.874801,565.170822
244,129,73.990145,565.214493
245,129,73.306122,564.261445
246,129,73.441236,562.990881
247,129,63.240125,549.783784
248,129,62.606089,550.575646
250,129,60.892519,548.287188
251,129,62.966846,547.255376
252,129,60.266272,547.28825
253,129,61.720503,546.260155
254,129,59.655955,546.118147
255,129,60.621595,545.391051
256,129,60.990826,545.784404
257,129,59.706133,544.617547
258,129,59.752101,543.857143
259,129,59.041667,543.954082
260,129,58.240995,543.157804
261,129,60.174267,542.240228
262,129,60.949243,541.199466
263,129,61.224307,541.450402
264,129,62.073192,539.660494
265,129,62.77881,538.388476
266,129,61.338168,540.545038
267,129,60.840678,541.450847
268,129,60.718975,540.683747
269,129,60.669374,539.809098
270,129,60.023312,539.971061
271,129,62.438547,538.247672
272,129,61.869397,539.191654
273,129,61.40625,538.794643
274,129,59.944355,539.495968
275,129,61.817102,537.763262
276,129,62.246531,536.76
277,129,63.624828,537.043448
278,129,65.246848,535.928998
279,129,66.048309,534.301932
280,129,67.834276,533.303961
281,129,64.634931,535.411031
282,129,65.502379,535.756628
283,129,66.180354,533.527375
284,129,66.968134,533.049317
285,129,65.553738,532.267134
286,129,68.971879,532.290123
287,129,67.527903,532.78733
288,129,66.416058,533.20146
289,129,67.76,532.197193
290,129,68.128611,533.019257
291,129,69.389717,532.861401
292,129,69.771784,531.337483
293,129,69.944755,532.161538
294,129,71.962704,530.723388
295,129,71.698727,530.088402
296,129,73.733456,530.882353
297,129,72.665906,529.730594
298,129,70.557987,529.576951
299,129,73.4334,528.481776
300,129,75.413315,526.242718
228,130,927.223443,788.369963
230,130,948.924154,766.327888
231,130,954.790297,761.458529
232,130,949.7257,767.276336
233,130,963.412308,753.655385
234,130,964.449037,752.218573
235,130,965.697021,751.462619
236,130,966.954955,750.483483
237,130,967.708592,749.794513
238,130,947.719187,772.766165
239,130,969.732323,746.424747
240,130,971.00956,744.475143
241,130,972.849597,740.906893
242,130,974.006413,739.688703
243,130,974.562119,739.909517
244,130,975.561036,736.366215
245,130,977.576285,735.954941
246,130,978.552611,736.556566
247,130,980.076799,734.133494
248,130,981.234075,733.844327
249,130,982.48666,731.854144
250,130,984.688673,731.929465
251,130,989.793672,727.789057
252,130,990.637524,728.373644
253,130,992.330222,726.763116
254,130,994.962415,723.547443
255,130,996.999076,722.833128
256,130,998.707639,720.112229
257,130,1001.088828,718.993895
258,130,1001.808331,717.759161
259,130,1002.299128,719.016097
260,130,1003.339171,717.923159
261,130,1003.755917,717.920523
262,130,1004.69427,717.149718
263,130,1007.519797,718.514382
264,130,1007.741287,717.807535
265,130,1006.550637,719.622498
266,130,1007.962081,719.108743
267,130,1007.061134,719.324992
268,130,1010.413357,718.822503
269,130,1011.710604,719.302133
270,130,1012.345567,719.902033
271,130,1010.310726,718.96833
272,130,1008.428479,717.368235
273,130,1009.043424,717.212469
274,130,1011.585153,718.810667
275,130,1012.309892,719.061453
276,130,1012.13276,718.764088
277,130,1011.20888,718.484359
278,130,1009.204883,719.26229
279,130,1006.17437,717.95059
280,130,1007.148097,715.989164
281,130,1007.068095,716.957949
282,130,1009.185838,718.841948
283,130,1010.239063,720.484288
284,130,1011.38146,720.812016
285,130,1007.38534,718.946423
286,130,1005.280146,716.994111
287,130,1003.875914,715.306134
288,130,1003.688598,715.638138
289,130,1001.797951,715.191014
290,130,998.353061,715.208418
291,130,1001.356047,716.256697
292,130,999.142581,715.372479
293,130,999.252242,715.440863
294,130,999.296103,713.786555
295,130,996.850028,713.582638
296,130,997.832223,712.481526
297,130,995.933962,712.346282
298,130,995.124285,711.06078
299,130,994.531072,711.524599
300,130,994.696102,711.167621
229,131,197.285,884.475
233,132,1181.502591,1022.409326
235,132,1175.082785,1017.80715
236,132,1172.568393,1020.737052
237,132,1176.345873,1019.104493
238,132,1172.950346,1017.259815
239,132,1173.71066,1020.569543
233,133,1164.956999,946.481244
234,133,1166.363744,969.946682
235,133,1163.229592,934.413265
234,134,731.344322,447.168498
235,134,731.838428,447.759825
236,134,731.460076,447.612167
237,134,733.933993,446.788779
238,134,733.752322,447.609907
239,134,733.452012,447.789474
240,134,734.050296,447.464497
241,134,734.830671,447.667732
